Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
262,2018-10-11 22:00:00+02:00,2018,10,11,22,3,52.04,55639.25,3180.75,12123.25,0.0,46137.0
263,2018-10-11 23:00:00+02:00,2018,10,11,23,3,47.86,51316.25,3161.75,11712.0,0.0,43105.25
264,2018-10-12 00:00:00+02:00,2018,10,12,0,4,45.85,49772.5,2824.25,12392.75,0.0,41752.0
265,2018-10-12 01:00:00+02:00,2018,10,12,1,4,45.88,47797.25,2878.75,11815.0,0.0,40988.25
266,2018-10-12 02:00:00+02:00,2018,10,12,2,4,45.6,46973.5,2982.5,11327.0,0.0,40229.5
267,2018-10-12 03:00:00+02:00,2018,10,12,3,4,45.64,47275.5,3095.0,10842.25,0.0,40279.75
268,2018-10-12 04:00:00+02:00,2018,10,12,4,4,45.8,48600.75,3165.5,10468.75,0.0,40653.75
269,2018-10-12 05:00:00+02:00,2018,10,12,5,4,49.64,51736.0,3217.5,10225.75,0.0,44534.75
270,2018-10-12 06:00:00+02:00,2018,10,12,6,4,56.65,59097.25,3220.5,10257.25,0.0,50723.25
271,2018-10-12 07:00:00+02:00,2018,10,12,7,4,69.87,64435.75,3233.25,10358.25,167.25,55476.25
272,2018-10-12 08:00:00+02:00,2018,10,12,8,4,71.47,66778.5,3260.0,9803.75,2924.75,58398.5
273,2018-10-12 09:00:00+02:00,2018,10,12,9,4,69.71,67565.0,3361.0,8009.5,8342.25,60410.25
274,2018-10-12 10:00:00+02:00,2018,10,12,10,4,69.52,67832.25,3461.75,5662.5,13695.25,60466.5
275,2018-10-12 11:00:00+02:00,2018,10,12,11,4,61.95,68425.0,3431.75,4392.5,17755.0,61910.75
276,2018-10-12 12:00:00+02:00,2018,10,12,12,4,49.25,67454.0,3332.25,4609.25,19894.5,60897.0
277,2018-10-12 13:00:00+02:00,2018,10,12,13,4,48.75,66311.75,3238.5,5080.25,20046.0,59695.25
278,2018-10-12 14:00:00+02:00,2018,10,12,14,4,47.84,64616.5,3149.75,5188.0,18357.75,57711.5
279,2018-10-12 15:00:00+02:00,2018,10,12,15,4,53.32,63969.25,3079.0,5075.5,14811.0,57351.5
280,2018-10-12 16:00:00+02:00,2018,10,12,16,4,56.95,62916.0,3075.0,4842.0,9494.25,55687.75
281,2018-10-12 17:00:00+02:00,2018,10,12,17,4,67.32,62403.0,3277.5,4895.25,3624.0,54215.25
282,2018-10-12 18:00:00+02:00,2018,10,12,18,4,69.94,63278.5,3719.25,5894.75,294.0,55948.0
283,2018-10-12 19:00:00+02:00,2018,10,12,19,4,79.08,64683.25,4128.25,7979.5,0.0,55869.25
284,2018-10-12 20:00:00+02:00,2018,10,12,20,4,65.0,61939.25,4312.0,9967.75,0.0,54092.25
285,2018-10-12 21:00:00+02:00,2018,10,12,21,4,53.58,58462.0,4336.25,11043.75,0.0,49159.0
286,2018-10-12 22:00:00+02:00,2018,10,12,22,4,50.0,55047.75,4406.25,11600.25,0.0,45100.5
287,2018-10-12 23:00:00+02:00,2018,10,12,23,4,43.88,51044.25,4435.75,11713.5,0.0,41050.75
288,2018-10-13 00:00:00+02:00,2018,10,13,0,5,47.8,47078.25,4277.25,13403.75,0.0,37543.0
289,2018-10-13 01:00:00+02:00,2018,10,13,1,5,43.97,44967.25,4222.5,12817.5,0.0,36043.0
290,2018-10-13 02:00:00+02:00,2018,10,13,2,5,42.08,43785.5,4173.0,12295.0,0.0,35653.0
291,2018-10-13 03:00:00+02:00,2018,10,13,3,5,39.14,43579.25,4160.0,11763.75,0.0,35235.25
292,2018-10-13 04:00:00+02:00,2018,10,13,4,5,42.74,43848.25,4144.0,11354.0,0.0,35743.0
293,2018-10-13 05:00:00+02:00,2018,10,13,5,5,43.91,44335.25,4126.25,11118.5,0.0,36367.25
294,2018-10-13 06:00:00+02:00,2018,10,13,6,5,48.34,45800.5,4117.25,11009.0,0.0,39154.75
295,2018-10-13 07:00:00+02:00,2018,10,13,7,5,58.18,48947.25,4150.0,10908.5,158.5,41186.0
296,2018-10-13 08:00:00+02:00,2018,10,13,8,5,62.9,52813.0,4243.75,10464.25,3178.0,43210.0
297,2018-10-13 09:00:00+02:00,2018,10,13,9,5,62.43,55571.75,4266.0,8959.25,9130.75,46162.0
298,2018-10-13 10:00:00+02:00,2018,10,13,10,5,52.55,56914.0,4259.0,6654.75,14828.0,46859.25
299,2018-10-13 11:00:00+02:00,2018,10,13,11,5,44.05,57834.25,4225.5,4972.0,18926.25,47292.25
300,2018-10-13 12:00:00+02:00,2018,10,13,12,5,37.4,56758.75,4159.0,5439.75,20956.0,47330.25
301,2018-10-13 13:00:00+02:00,2018,10,13,13,5,34.1,55062.75,4065.5,6451.5,21015.75,46228.25
302,2018-10-13 14:00:00+02:00,2018,10,13,14,5,31.95,53591.5,4019.0,7183.25,19200.25,44629.5
303,2018-10-13 15:00:00+02:00,2018,10,13,15,5,37.42,53172.5,4034.5,7480.75,15502.5,43820.25
304,2018-10-13 16:00:00+02:00,2018,10,13,16,5,50.23,53246.5,4085.5,7720.25,9937.25,43204.0
305,2018-10-13 17:00:00+02:00,2018,10,13,17,5,60.46,53384.75,4201.0,8934.0,3730.5,42789.5
306,2018-10-13 18:00:00+02:00,2018,10,13,18,5,64.54,54802.5,4362.75,12132.0,295.75,45554.5
307,2018-10-13 19:00:00+02:00,2018,10,13,19,5,55.85,56184.0,4514.5,15502.75,0.0,44335.75
308,2018-10-13 20:00:00+02:00,2018,10,13,20,5,40.59,53804.0,4678.0,17323.0,0.0,40734.0
309,2018-10-13 21:00:00+02:00,2018,10,13,21,5,31.52,51367.5,4738.25,17836.5,0.0,39018.25
310,2018-10-13 22:00:00+02:00,2018,10,13,22,5,24.72,49750.25,4743.75,17709.25,0.0,36235.0
311,2018-10-13 23:00:00+02:00,2018,10,13,23,5,20.29,46349.25,4738.25,17284.5,0.0,32826.25
312,2018-10-14 00:00:00+02:00,2018,10,14,0,6,20.76,43364.5,4538.25,16458.25,0.0,32176.5
313,2018-10-14 01:00:00+02:00,2018,10,14,1,6,21.44,41498.5,4467.75,15841.0,0.0,29966.25
314,2018-10-14 02:00:00+02:00,2018,10,14,2,6,20.89,40599.5,4415.75,15188.25,0.0,29215.0
315,2018-10-14 03:00:00+02:00,2018,10,14,3,6,19.52,40312.75,4241.0,14519.75,0.0,28502.25
316,2018-10-14 04:00:00+02:00,2018,10,14,4,6,20.72,40697.5,4057.5,14277.75,0.0,29314.75
317,2018-10-14 05:00:00+02:00,2018,10,14,5,6,20.79,40867.0,3867.0,14170.5,0.0,30026.5
318,2018-10-14 06:00:00+02:00,2018,10,14,6,6,22.07,41485.75,3690.5,14126.25,0.0,31673.25
319,2018-10-14 07:00:00+02:00,2018,10,14,7,6,25.86,43676.25,3533.25,13998.75,147.5,34875.5
320,2018-10-14 08:00:00+02:00,2018,10,14,8,6,27.69,47028.25,3433.0,13486.0,3202.5,37463.5
321,2018-10-14 09:00:00+02:00,2018,10,14,9,6,26.71,50087.5,3341.0,11688.0,9326.0,39665.0
322,2018-10-14 10:00:00+02:00,2018,10,14,10,6,26.94,51715.75,3250.5,9598.0,15056.0,42092.5
323,2018-10-14 11:00:00+02:00,2018,10,14,11,6,25.76,53695.25,3175.0,8988.75,19178.5,43556.75
324,2018-10-14 12:00:00+02:00,2018,10,14,12,6,20.73,53055.0,3144.5,9577.5,21223.0,42019.0
325,2018-10-14 13:00:00+02:00,2018,10,14,13,6,20.75,51098.5,3193.75,10397.25,21223.5,40689.5
326,2018-10-14 14:00:00+02:00,2018,10,14,14,6,13.92,49509.5,3331.25,11370.25,19312.0,38198.5
327,2018-10-14 15:00:00+02:00,2018,10,14,15,6,19.54,49112.75,3578.5,12110.25,15493.25,36332.0
328,2018-10-14 16:00:00+02:00,2018,10,14,16,6,20.74,49219.5,3816.5,12549.25,9809.0,37646.25
329,2018-10-14 17:00:00+02:00,2018,10,14,17,6,42.82,50392.25,3954.75,12939.75,3538.5,40656.0
330,2018-10-14 18:00:00+02:00,2018,10,14,18,6,56.56,52608.0,4056.75,14292.0,256.0,41818.25
331,2018-10-14 19:00:00+02:00,2018,10,14,19,6,68.09,54230.0,4120.75,16280.5,0.0,43755.75
332,2018-10-14 20:00:00+02:00,2018,10,14,20,6,40.54,52510.75,4141.0,17374.5,0.0,40230.5
333,2018-10-14 21:00:00+02:00,2018,10,14,21,6,32.9,50490.75,4078.5,17252.0,0.0,38677.5
334,2018-10-14 22:00:00+02:00,2018,10,14,22,6,31.32,49052.25,3886.5,16782.75,0.0,38238.75
335,2018-10-14 23:00:00+02:00,2018,10,14,23,6,27.0,46023.25,3629.75,16075.25,0.0,36697.0
336,2018-10-15 00:00:00+02:00,2018,10,15,0,0,34.93,43891.5,2611.25,13314.0,0.0,38060.75
337,2018-10-15 01:00:00+02:00,2018,10,15,1,0,30.86,42543.0,2432.25,12478.5,0.0,36942.25
338,2018-10-15 02:00:00+02:00,2018,10,15,2,0,29.05,42000.25,2143.75,11717.25,0.0,36524.0
339,2018-10-15 03:00:00+02:00,2018,10,15,3,0,30.06,42340.5,1823.5,11154.0,0.0,37029.5
340,2018-10-15 04:00:00+02:00,2018,10,15,4,0,33.0,44202.25,1563.75,10542.75,0.0,39111.5
341,2018-10-15 05:00:00+02:00,2018,10,15,5,0,42.0,48503.5,1364.0,10146.75,0.0,43891.25
342,2018-10-15 06:00:00+02:00,2018,10,15,6,0,60.02,57427.25,1255.0,9913.75,0.0,51839.25
343,2018-10-15 07:00:00+02:00,2018,10,15,7,0,79.38,63556.25,1224.25,9557.0,124.5,57788.25
344,2018-10-15 08:00:00+02:00,2018,10,15,8,0,79.05,66280.5,1234.5,8897.75,3022.5,61505.25
345,2018-10-15 09:00:00+02:00,2018,10,15,9,0,74.72,66892.25,1242.75,6980.25,9090.0,62141.0
346,2018-10-15 10:00:00+02:00,2018,10,15,10,0,62.39,67603.25,1244.25,4276.25,14831.0,64033.5
347,2018-10-15 11:00:00+02:00,2018,10,15,11,0,52.89,68774.75,1220.5,2999.0,18869.0,64627.5
348,2018-10-15 12:00:00+02:00,2018,10,15,12,0,48.52,66853.25,1148.5,2969.25,20795.0,64538.25
349,2018-10-15 13:00:00+02:00,2018,10,15,13,0,49.82,66631.25,1071.25,2916.25,20695.5,64508.0
350,2018-10-15 14:00:00+02:00,2018,10,15,14,0,51.45,65432.25,1013.75,2753.5,18702.5,63516.25
351,2018-10-15 15:00:00+02:00,2018,10,15,15,0,55.26,64781.25,972.5,2639.25,14894.25,62821.0
352,2018-10-15 16:00:00+02:00,2018,10,15,16,0,71.86,63051.75,935.5,2463.75,9356.5,61922.25
353,2018-10-15 17:00:00+02:00,2018,10,15,17,0,80.28,63193.0,931.75,2530.25,3312.5,62077.5
354,2018-10-15 18:00:00+02:00,2018,10,15,18,0,90.0,63984.25,969.0,3264.5,211.25,62783.25
355,2018-10-15 19:00:00+02:00,2018,10,15,19,0,107.32,64788.5,1045.0,4202.0,0.0,63175.0
356,2018-10-15 20:00:00+02:00,2018,10,15,20,0,75.31,62015.5,1124.5,4789.75,0.0,62112.75
357,2018-10-15 21:00:00+02:00,2018,10,15,21,0,70.49,58791.25,1166.25,4882.75,0.0,59503.0
358,2018-10-15 22:00:00+02:00,2018,10,15,22,0,59.05,54432.0,1194.25,4769.75,0.0,57232.0
359,2018-10-15 23:00:00+02:00,2018,10,15,23,0,59.07,50844.25,1194.5,4510.0,0.0,54372.5
360,2018-10-16 00:00:00+02:00,2018,10,16,0,1,56.06,47966.5,603.75,3144.25,0.0,49218.0
361,2018-10-16 01:00:00+02:00,2018,10,16,1,1,53.55,46366.25,505.75,2633.0,0.0,47889.25
362,2018-10-16 02:00:00+02:00,2018,10,16,2,1,52.01,45518.5,410.75,2212.5,0.0,47183.75
363,2018-10-16 03:00:00+02:00,2018,10,16,3,1,51.0,45702.5,335.75,1881.0,0.0,46968.25
364,2018-10-16 04:00:00+02:00,2018,10,16,4,1,52.2,47132.0,295.5,1638.25,0.0,47764.25
365,2018-10-16 05:00:00+02:00,2018,10,16,5,1,57.02,50348.5,273.0,1404.5,0.0,52217.5
366,2018-10-16 06:00:00+02:00,2018,10,16,6,1,77.73,58276.5,269.5,1295.0,0.0,57745.5
367,2018-10-16 07:00:00+02:00,2018,10,16,7,1,86.98,64115.25,282.75,1272.75,88.5,61553.0
368,2018-10-16 08:00:00+02:00,2018,10,16,8,1,95.01,66697.25,309.0,1254.75,2307.25,63878.0
369,2018-10-16 09:00:00+02:00,2018,10,16,9,1,86.02,67438.5,350.5,1026.5,7625.25,65803.75
370,2018-10-16 10:00:00+02:00,2018,10,16,10,1,78.82,67768.25,399.0,779.75,12788.75,65875.5
371,2018-10-16 11:00:00+02:00,2018,10,16,11,1,75.93,68830.0,448.5,621.25,16457.75,66129.5
372,2018-10-16 12:00:00+02:00,2018,10,16,12,1,70.91,67770.5,463.25,508.5,18187.25,67069.0
373,2018-10-16 13:00:00+02:00,2018,10,16,13,1,69.36,66841.25,459.5,485.25,18106.5,66899.75
374,2018-10-16 14:00:00+02:00,2018,10,16,14,1,68.61,65694.0,442.5,492.75,16354.0,65783.75
375,2018-10-16 15:00:00+02:00,2018,10,16,15,1,69.19,65124.75,440.0,501.25,12951.75,64243.0
376,2018-10-16 16:00:00+02:00,2018,10,16,16,1,74.04,63812.75,482.25,506.75,8041.75,62057.25
377,2018-10-16 17:00:00+02:00,2018,10,16,17,1,80.95,63549.25,574.0,578.5,2758.5,61387.0
378,2018-10-16 18:00:00+02:00,2018,10,16,18,1,89.97,64743.75,741.0,822.5,166.25,62633.25
379,2018-10-16 19:00:00+02:00,2018,10,16,19,1,105.12,65961.5,953.5,1179.5,0.0,62870.0
380,2018-10-16 20:00:00+02:00,2018,10,16,20,1,84.96,62953.5,1208.0,1543.25,0.0,61724.75
381,2018-10-16 21:00:00+02:00,2018,10,16,21,1,76.02,59330.0,1464.25,1823.25,0.0,58985.5
382,2018-10-16 22:00:00+02:00,2018,10,16,22,1,59.99,55104.25,1645.0,2040.0,0.0,56484.0
383,2018-10-16 23:00:00+02:00,2018,10,16,23,1,56.5,50975.75,1727.25,2246.5,0.0,53439.25
384,2018-10-17 00:00:00+02:00,2018,10,17,0,2,55.01,46712.75,1824.75,2895.5,0.0,50450.75
385,2018-10-17 01:00:00+02:00,2018,10,17,1,2,52.33,45170.0,1659.5,2996.5,0.0,48989.0
386,2018-10-17 02:00:00+02:00,2018,10,17,2,2,50.33,44369.0,1418.5,3010.0,0.0,47833.5
387,2018-10-17 03:00:00+02:00,2018,10,17,3,2,50.0,44597.5,1151.5,2825.25,0.0,47725.25
388,2018-10-17 04:00:00+02:00,2018,10,17,4,2,51.52,45831.25,953.5,2563.5,0.0,48790.0
389,2018-10-17 05:00:00+02:00,2018,10,17,5,2,55.75,49379.75,846.5,2230.5,0.0,52679.0
390,2018-10-17 06:00:00+02:00,2018,10,17,6,2,73.6,57502.0,790.25,1895.0,0.0,58297.75
391,2018-10-17 07:00:00+02:00,2018,10,17,7,2,88.77,63562.0,747.0,1596.25,72.75,61521.0
392,2018-10-17 08:00:00+02:00,2018,10,17,8,2,89.99,65957.25,712.0,1387.25,2107.0,64667.75
393,2018-10-17 09:00:00+02:00,2018,10,17,9,2,87.6,66522.75,684.5,1167.5,7259.5,64721.5
394,2018-10-17 10:00:00+02:00,2018,10,17,10,2,80.48,67242.75,643.75,886.0,12614.25,65070.0
395,2018-10-17 11:00:00+02:00,2018,10,17,11,2,74.24,67833.25,575.0,665.75,16574.5,66063.75
396,2018-10-17 12:00:00+02:00,2018,10,17,12,2,59.75,66919.0,482.25,621.25,18623.5,66593.0
397,2018-10-17 13:00:00+02:00,2018,10,17,13,2,57.85,66152.0,393.5,541.75,18671.0,66120.75
398,2018-10-17 14:00:00+02:00,2018,10,17,14,2,60.01,64885.25,314.0,504.25,16854.5,65082.25
399,2018-10-17 15:00:00+02:00,2018,10,17,15,2,70.81,64248.0,243.5,471.5,13254.25,63667.75
400,2018-10-17 16:00:00+02:00,2018,10,17,16,2,79.94,63054.75,188.0,470.75,8092.25,61894.0
401,2018-10-17 17:00:00+02:00,2018,10,17,17,2,82.94,62560.5,144.5,593.0,2698.25,61345.25
402,2018-10-17 18:00:00+02:00,2018,10,17,18,2,89.94,63735.75,111.25,1001.25,148.25,62327.25
403,2018-10-17 19:00:00+02:00,2018,10,17,19,2,112.66,65026.25,89.5,1501.25,0.0,62850.25
404,2018-10-17 20:00:00+02:00,2018,10,17,20,2,86.14,61811.25,83.0,1770.5,0.0,61154.5
405,2018-10-17 21:00:00+02:00,2018,10,17,21,2,75.57,58014.25,91.5,1786.0,0.0,58243.5
406,2018-10-17 22:00:00+02:00,2018,10,17,22,2,58.46,54314.75,120.5,1665.25,0.0,56797.25
407,2018-10-17 23:00:00+02:00,2018,10,17,23,2,58.16,49713.5,184.75,1545.75,0.0,54802.5
408,2018-10-18 00:00:00+02:00,2018,10,18,0,3,55.35,47771.5,459.75,1930.75,0.0,51095.5
409,2018-10-18 01:00:00+02:00,2018,10,18,1,3,53.36,46011.0,745.0,1956.0,0.0,48318.0
410,2018-10-18 02:00:00+02:00,2018,10,18,2,3,50.75,45255.5,1013.5,2063.75,0.0,46551.75
411,2018-10-18 03:00:00+02:00,2018,10,18,3,3,48.88,45580.5,1319.5,2264.25,0.0,45283.25
412,2018-10-18 04:00:00+02:00,2018,10,18,4,3,48.9,46853.0,1692.25,2494.5,0.0,45952.25
413,2018-10-18 05:00:00+02:00,2018,10,18,5,3,52.32,50373.5,1906.75,2833.25,0.0,49429.0
414,2018-10-18 06:00:00+02:00,2018,10,18,6,3,61.06,58372.25,1894.0,3261.25,0.0,54723.75
415,2018-10-18 07:00:00+02:00,2018,10,18,7,3,79.86,63852.5,1840.75,3626.5,51.75,59508.0
416,2018-10-18 08:00:00+02:00,2018,10,18,8,3,82.99,65772.0,1885.25,3750.0,1572.75,61741.0
417,2018-10-18 09:00:00+02:00,2018,10,18,9,3,80.97,66395.0,1985.5,3452.25,5447.5,63425.75
418,2018-10-18 10:00:00+02:00,2018,10,18,10,3,74.59,67183.5,2090.5,3083.25,9548.0,62618.25
419,2018-10-18 11:00:00+02:00,2018,10,18,11,3,61.52,67984.75,2107.75,3353.25,12786.0,63164.0
420,2018-10-18 12:00:00+02:00,2018,10,18,12,3,55.28,67395.0,2005.5,3939.25,14466.75,62680.5
421,2018-10-18 13:00:00+02:00,2018,10,18,13,3,55.04,66498.0,1909.25,4301.0,14381.0,61820.75
422,2018-10-18 14:00:00+02:00,2018,10,18,14,3,55.12,65291.5,1826.25,4790.0,12767.5,60629.25
423,2018-10-18 15:00:00+02:00,2018,10,18,15,3,55.28,64622.5,1717.5,5433.5,9852.75,59719.25
424,2018-10-18 16:00:00+02:00,2018,10,18,16,3,60.45,63541.0,1631.25,5994.5,5899.25,59012.0
425,2018-10-18 17:00:00+02:00,2018,10,18,17,3,71.69,63056.5,1535.0,6321.5,1894.5,57884.0
426,2018-10-18 18:00:00+02:00,2018,10,18,18,3,80.15,64343.5,1441.25,6918.5,96.5,59991.75
427,2018-10-18 19:00:00+02:00,2018,10,18,19,3,83.86,65426.75,1333.75,7544.0,0.0,60412.25
428,2018-10-18 20:00:00+02:00,2018,10,18,20,3,75.48,62618.5,1195.5,7782.5,0.0,57651.0
429,2018-10-18 21:00:00+02:00,2018,10,18,21,3,60.07,58906.5,1033.5,7693.0,0.0,56451.5
430,2018-10-18 22:00:00+02:00,2018,10,18,22,3,58.76,55218.25,857.5,7397.0,0.0,53885.5
431,2018-10-18 23:00:00+02:00,2018,10,18,23,3,54.21,50763.75,666.75,6995.0,0.0,51252.25
432,2018-10-19 00:00:00+02:00,2018,10,19,0,4,52.47,47771.25,394.25,6325.75,0.0,49154.0
433,2018-10-19 01:00:00+02:00,2018,10,19,1,4,51.85,45873.0,276.25,5703.5,0.0,48535.25
434,2018-10-19 02:00:00+02:00,2018,10,19,2,4,50.61,45090.75,184.25,5171.75,0.0,46676.0
435,2018-10-19 03:00:00+02:00,2018,10,19,3,4,49.96,45489.0,125.5,4733.5,0.0,46360.0
436,2018-10-19 04:00:00+02:00,2018,10,19,4,4,50.25,46826.75,85.5,4308.5,0.0,47794.0
437,2018-10-19 05:00:00+02:00,2018,10,19,5,4,54.34,50446.5,60.25,3976.75,0.0,52526.0
438,2018-10-19 06:00:00+02:00,2018,10,19,6,4,72.63,58633.5,45.25,3697.75,0.0,58593.0
439,2018-10-19 07:00:00+02:00,2018,10,19,7,4,80.96,63953.5,34.5,3408.75,39.0,62107.75
440,2018-10-19 08:00:00+02:00,2018,10,19,8,4,84.09,65796.25,27.75,2979.5,1331.5,64335.25
441,2018-10-19 09:00:00+02:00,2018,10,19,9,4,84.28,66336.5,27.0,2113.25,5292.25,65519.5
442,2018-10-19 10:00:00+02:00,2018,10,19,10,4,81.94,67174.5,28.75,1205.5,9988.5,64064.25
443,2018-10-19 11:00:00+02:00,2018,10,19,11,4,75.19,67825.25,35.5,742.0,13675.75,65150.75
444,2018-10-19 12:00:00+02:00,2018,10,19,12,4,69.16,67084.75,47.5,706.5,15579.25,65696.75
445,2018-10-19 13:00:00+02:00,2018,10,19,13,4,62.72,65806.75,61.25,606.25,15639.75,65431.75
446,2018-10-19 14:00:00+02:00,2018,10,19,14,4,60.29,63987.75,78.25,504.25,13967.25,64145.25
447,2018-10-19 15:00:00+02:00,2018,10,19,15,4,60.92,62958.75,93.25,464.0,10798.5,62864.25
448,2018-10-19 16:00:00+02:00,2018,10,19,16,4,70.63,61664.25,104.25,465.5,6431.25,60977.0
449,2018-10-19 17:00:00+02:00,2018,10,19,17,4,80.71,61364.75,119.5,559.5,1997.25,59910.75
450,2018-10-19 18:00:00+02:00,2018,10,19,18,4,81.96,62742.0,148.5,968.25,87.25,62625.0
451,2018-10-19 19:00:00+02:00,2018,10,19,19,4,83.95,63517.0,200.75,1525.75,0.0,62984.5
452,2018-10-19 20:00:00+02:00,2018,10,19,20,4,79.48,60493.25,266.0,1846.5,0.0,59355.5
453,2018-10-19 21:00:00+02:00,2018,10,19,21,4,68.95,56918.25,360.0,1827.75,0.0,58968.25
454,2018-10-19 22:00:00+02:00,2018,10,19,22,4,59.99,53722.25,481.5,1796.75,0.0,56497.75
455,2018-10-19 23:00:00+02:00,2018,10,19,23,4,55.38,49382.75,642.5,1731.0,0.0,51776.5
456,2018-10-20 00:00:00+02:00,2018,10,20,0,5,64.75,47321.0,972.25,1682.0,0.0,48053.75
457,2018-10-20 01:00:00+02:00,2018,10,20,1,5,56.55,45254.75,1262.5,1654.0,0.0,46679.5
458,2018-10-20 02:00:00+02:00,2018,10,20,2,5,53.01,43946.25,1542.75,1752.5,0.0,45485.75
459,2018-10-20 03:00:00+02:00,2018,10,20,3,5,51.28,43612.5,1712.25,2047.0,0.0,44356.75
460,2018-10-20 04:00:00+02:00,2018,10,20,4,5,50.75,43857.5,1834.5,2460.5,0.0,44080.0
461,2018-10-20 05:00:00+02:00,2018,10,20,5,5,49.97,44407.25,1897.5,2963.25,0.0,43890.25
462,2018-10-20 06:00:00+02:00,2018,10,20,6,5,52.4,46405.25,1824.75,3638.25,0.0,46176.0
463,2018-10-20 07:00:00+02:00,2018,10,20,7,5,56.03,49472.0,1667.0,4230.25,31.0,47304.75
464,2018-10-20 08:00:00+02:00,2018,10,20,8,5,61.97,53239.0,1490.0,4409.0,1131.5,49681.5
465,2018-10-20 09:00:00+02:00,2018,10,20,9,5,70.93,56018.25,1315.0,3730.5,4472.5,52065.0
466,2018-10-20 10:00:00+02:00,2018,10,20,10,5,66.39,57460.75,1186.5,2597.25,8559.25,53763.0
467,2018-10-20 11:00:00+02:00,2018,10,20,11,5,61.54,58307.0,1094.0,2430.5,12134.5,54621.0
468,2018-10-20 12:00:00+02:00,2018,10,20,12,5,54.48,57163.5,1042.5,3058.5,14079.75,54233.25
469,2018-10-20 13:00:00+02:00,2018,10,20,13,5,50.86,55270.0,1024.0,3493.5,14150.75,53281.75
470,2018-10-20 14:00:00+02:00,2018,10,20,14,5,50.6,53603.25,1023.5,3798.25,12622.75,51395.5
471,2018-10-20 15:00:00+02:00,2018,10,20,15,5,51.71,53134.25,1051.0,4071.0,9678.25,50363.75
472,2018-10-20 16:00:00+02:00,2018,10,20,16,5,54.99,53106.25,1047.75,4142.75,5695.0,49727.5
473,2018-10-20 17:00:00+02:00,2018,10,20,17,5,61.24,53353.75,1032.75,4024.25,1723.5,49575.5
474,2018-10-20 18:00:00+02:00,2018,10,20,18,5,75.8,54837.75,1001.0,4137.0,77.25,52254.75
475,2018-10-20 19:00:00+02:00,2018,10,20,19,5,79.95,56449.25,941.0,4380.0,0.0,53636.0
476,2018-10-20 20:00:00+02:00,2018,10,20,20,5,71.69,54065.5,897.5,4509.5,0.0,51342.0
477,2018-10-20 21:00:00+02:00,2018,10,20,21,5,62.29,51409.75,860.25,4333.25,0.0,49778.5
478,2018-10-20 22:00:00+02:00,2018,10,20,22,5,60.01,49894.25,842.75,4116.0,0.0,48087.25
479,2018-10-20 23:00:00+02:00,2018,10,20,23,5,55.9,46404.5,853.25,3924.25,0.0,45873.5
480,2018-10-21 00:00:00+02:00,2018,10,21,0,6,53.26,43292.5,641.75,3273.75,0.0,43165.5
481,2018-10-21 01:00:00+02:00,2018,10,21,1,6,48.02,41276.75,761.25,3031.75,0.0,41728.0
482,2018-10-21 02:00:00+02:00,2018,10,21,2,6,48.07,40294.75,893.0,2831.25,0.0,41122.75
483,2018-10-21 03:00:00+02:00,2018,10,21,3,6,50.5,40055.0,991.0,2618.25,0.0,40242.75
484,2018-10-21 04:00:00+02:00,2018,10,21,4,6,50.33,40353.5,1084.25,2463.5,0.0,40444.25
485,2018-10-21 05:00:00+02:00,2018,10,21,5,6,50.5,40732.75,1157.5,2346.5,0.0,40694.0
486,2018-10-21 06:00:00+02:00,2018,10,21,6,6,52.02,41401.25,1199.75,2243.75,0.0,41939.5
487,2018-10-21 07:00:00+02:00,2018,10,21,7,6,56.03,42960.0,1239.25,2135.25,22.25,41861.25
488,2018-10-21 08:00:00+02:00,2018,10,21,8,6,59.0,46238.25,1334.5,2112.0,1299.0,43015.5
489,2018-10-21 09:00:00+02:00,2018,10,21,9,6,61.03,49210.5,1501.5,2141.25,4858.5,45162.75
490,2018-10-21 10:00:00+02:00,2018,10,21,10,6,60.94,50939.0,1688.0,1948.5,8940.75,47496.75
491,2018-10-21 11:00:00+02:00,2018,10,21,11,6,60.79,52860.0,1884.0,1912.0,12512.75,49656.25
492,2018-10-21 12:00:00+02:00,2018,10,21,12,6,51.63,52073.0,2114.0,2178.75,14517.75,49289.5
493,2018-10-21 13:00:00+02:00,2018,10,21,13,6,47.02,50252.5,2379.5,2440.0,14699.0,47103.5
494,2018-10-21 14:00:00+02:00,2018,10,21,14,6,47.51,48836.75,2629.75,2673.75,13276.25,45331.25
495,2018-10-21 15:00:00+02:00,2018,10,21,15,6,44.97,48676.25,2854.5,2846.0,10354.75,43995.75
496,2018-10-21 16:00:00+02:00,2018,10,21,16,6,52.06,48685.0,3080.75,2975.25,6111.25,44271.75
497,2018-10-21 17:00:00+02:00,2018,10,21,17,6,58.58,49545.0,3306.0,3291.25,1809.5,44388.25
498,2018-10-21 18:00:00+02:00,2018,10,21,18,6,68.95,52180.5,3515.25,3931.0,71.0,48324.75
499,2018-10-21 19:00:00+02:00,2018,10,21,19,6,74.94,53941.5,3687.5,4801.25,0.0,49508.25
500,2018-10-21 20:00:00+02:00,2018,10,21,20,6,70.1,52469.5,3757.5,5645.0,0.0,48851.5
501,2018-10-21 21:00:00+02:00,2018,10,21,21,6,57.94,50553.5,3690.25,6269.25,0.0,46115.5
